period_id,year,month,month_name,quarter,period_start,period_end
202301,2023,1,January,Q1,2023-01-01,2023-01-31
202302,2023,2,February,Q1,2023-02-01,2023-02-28
202303,2023,3,March,Q1,2023-03-01,2023-03-31
202304,2023,4,April,Q2,2023-04-01,2023-04-30
202305,2023,5,May,Q2,2023-05-01,2023-05-31
202306,2023,6,June,Q2,2023-06-01,2023-06-30
202307,2023,7,July,Q3,2023-07-01,2023-07-31
202308,2023,8,August,Q3,2023-08-01,2023-08-31
202309,2023,9,September,Q3,2023-09-01,2023-09-30
202310,2023,10,October,Q4,2023-10-01,2023-10-31
202311,2023,11,November,Q4,2023-11-01,2023-11-30
202312,2023,12,December,Q4,2023-12-01,2023-12-31
202401,2024,1,January,Q1,2024-01-01,2024-01-31
202402,2024,2,February,Q1,2024-02-01,2024-02-29
202403,2024,3,March,Q1,2024-03-01,2024-03-31
202404,2024,4,April,Q2,2024-04-01,2024-04-30
202405,2024,5,May,Q2,2024-05-01,2024-05-31
202406,2024,6,June,Q2,2024-06-01,2024-06-30
202407,2024,7,July,Q3,2024-07-01,2024-07-31
202408,2024,8,August,Q3,2024-08-01,2024-08-31
202409,2024,9,September,Q3,2024-09-01,2024-09-30
202410,2024,10,October,Q4,2024-10-01,2024-10-31
202411,2024,11,November,Q4,2024-11-01,2024-11-30
202412,2024,12,December,Q4,2024-12-01,2024-12-31
